energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood;price_per_sqm;distance_to_center_km;new_apartment_per_borough;population_per_borough
unbekannt;unbekannt;209000;58;2;13129;1996;2;Germany;Berlin;Pankow;Blankenburg;3603,448276;7,964;1610;427.276
Luft-/;Waermepumpe;580000;114;4;12559;2022;1;Germany;Berlin;Treptow-Köpenick;Müggelheim;5087,719298;20,403;2187;297.236
Gas;Etagenheizung;429000;63,78;3;12165;1905;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;6726,246472;9,319;345;310.044
unbekannt;unbekannt;335000;69,67;3;12277;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;4808,382374;11,136;862;356.959
Fernwaerme;Zentralheizung;689000;108,01;3;10247;1908;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6379,038978;3,122;638;292.624
unbekannt;unbekannt;215000;36;1;13347;1955;1;Germany;Berlin;Mitte;Wedding;5972,222222;3,843;1933;397.004
unbekannt;unbekannt;460000;81;2;10439;1908;4;Germany;Berlin;Pankow;Prenzlauer Berg;5679,012346;2,171;1610;427.276
Gas;Zentralheizung;425000;60;2;10405;1956;3;Germany;Berlin;Pankow;Prenzlauer Berg;7083,333333;2,171;1610;427.276
unbekannt;unbekannt;799900;134;5;13189;1910;2;Germany;Berlin;Pankow;Pankow;5969,402985;5,424;1610;427.276
unbekannt;unbekannt;194700;22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8850;5,206;1610;427.276
unbekannt;unbekannt;194700;22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8850;5,206;1610;427.276
unbekannt;unbekannt;830000;89;3;10245;1996;6;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9325,842697;3,122;638;292.624
unbekannt;unbekannt;335000;69,67;3;12277;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;4808,382374;11,136;862;356.959
Oel;Etagenheizung;249000;71,36;3;12279;1970;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;3489,349776;11,136;862;356.959
Oel;Zentralheizung;399000;84,51;3;10779;1974;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4721,334753;5,887;862;356.959
unbekannt;unbekannt;649000;82;3;10247;1955;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7914,634146;3,122;638;292.624
unbekannt;unbekannt;192500;22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8750;5,206;1610;427.276
Gas;Zentralheizung;829000;115,4;4;13088;1902;1;Germany;Berlin;Pankow;Heinersdorf;7183,708839;5,206;1610;427.276
unbekannt;unbekannt;192000;49;2;13403;1956;1;Germany;Berlin;Reinickendorf;Reinickendorf;3918,367347;9,241;509;274.098
Fernwaerme;Zentralheizung;290000;55;2;10247;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5272,727273;3,122;638;292.624
Gas;Kamin;950000;155;5;10247;1918;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6129,032258;3,122;638;292.624
Fernwaerme;Zentralheizung;580000;61;2;10243;2021;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9508,196721;3,122;638;292.624
Fernwaerme;Zentralheizung;835000;92,4;3;10243;2021;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9036,796537;3,122;638;292.624
unbekannt;unbekannt;269000;73,48;2;13349;1929;3;Germany;Berlin;Mitte;Wedding;3660,860098;3,843;1933;397.004
Fernwaerme;Zentralheizung;326766;71,05;3;10777;1960;5;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4599,099226;5,887;862;356.959
Gas;Zentralheizung;1350000;125;4;10245;2022;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;10800;3,122;638;292.624
Gas;Zentralheizung;888000;122,6;4;13088;1902;5;Germany;Berlin;Pankow;Heinersdorf;7243,066884;5,206;1610;427.276
Gas;Zentralheizung;385000;62;2;10439;1906;1;Germany;Berlin;Pankow;Prenzlauer Berg;6209,677419;2,171;1610;427.276
Luft-/;Waermepumpe;835000;93;2;10179;2011;6;Germany;Berlin;Mitte;Mitte;8978,494624;0;1933;397.004
Luft-/;Waermepumpe;835000;93;2;10179;2011;6;Germany;Berlin;Mitte;Mitte;8978,494624;0;1933;397.004
unbekannt;unbekannt;458490;53,94;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8500;5,206;1610;427.276
unbekannt;unbekannt;140000;35;1;12489;1956;1;Germany;Berlin;Treptow-Köpenick;Adlershof;4000;13,724;2187;297.236
unbekannt;unbekannt;137000;32;1;12489;1956;1;Germany;Berlin;Treptow-Köpenick;Adlershof;4281,25;13,724;2187;297.236
Erdwaerme;Fussbodenheizung;543000;76;3;12589;2023;1;Germany;Berlin;Treptow-Köpenick;Rahnsdorf;7144,736842;19,524;2187;297.236
Fernwaerme;Zentralheizung;316464;68,81;3;10777;1960;2;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4599,098968;5,887;862;356.959
Gas;Zentralheizung;359000;69,08;4;10963;1989;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;5196,873191;2,406;638;292.624
unbekannt;unbekannt;769384;87,4;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8803,020595;5,206;1610;427.276
Gas;Fussbodenheizung;718000;80;3;10785;2014;1;Germany;Berlin;Mitte;Tiergarten;8975;3,527;1933;397.004
Gas;Zentralheizung;650000;115;3;13156;2000;1;Germany;Berlin;Pankow;Niederschönhausen;5652,173913;6,619;1610;427.276
Gas;Etagenheizung;195000;48,98;2;13409;1956;1;Germany;Berlin;Reinickendorf;Reinickendorf;3981,216823;9,241;509;274.098
unbekannt;unbekannt;340000;61;2;13189;1903;1;Germany;Berlin;Pankow;Pankow;5573,770492;5,424;1610;427.276
Gas;Zentralheizung;299000;67;3;13403;1956;1;Germany;Berlin;Reinickendorf;Reinickendorf;4462,686567;9,241;509;274.098
Fernwaerme;Zentralheizung;327501;71,21;3;10777;1960;3;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4599,087207;5,887;862;356.959
unbekannt;unbekannt;232985;27,41;3;13187;2024;24;Germany;Berlin;Pankow;Pankow;8500;5,424;1610;427.276
unbekannt;unbekannt;285000;71;2;13088;1922;1;Germany;Berlin;Pankow;Heinersdorf;4014,084507;5,206;1610;427.276
Fernwaerme;Zentralheizung;313900;68,15;3;10777;1960;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4606,016141;5,887;862;356.959
unbekannt;unbekannt;309749;67,35;3;10777;1960;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4599,094284;5,887;862;356.959
unbekannt;unbekannt;198000;53;2;13403;1956;1;Germany;Berlin;Reinickendorf;Reinickendorf;3735,849057;9,241;509;274.098
Oel;Zentralheizung;110543;28,91;1;12099;1958;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;3823,694223;6,189;862;356.959
unbekannt;unbekannt;1550000;105;2;10243;2014;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;14761,90476;3,122;638;292.624
Oel;Zentralheizung;340000;68,37;3;12205;1968;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4972,941349;12,318;345;310.044
Gas;Zentralheizung;650000;138;5;12587;2015;1;Germany;Berlin;Treptow-Köpenick;Friedrichshagen;4710,144928;16,587;2187;297.236
Gas;Zentralheizung;250000;58,9;2;12247;1956;3;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;4244,482173;10,295;345;310.044
Fernwaerme;Zentralheizung;550000;111,75;3;10551;1954;5;Germany;Berlin;Mitte;Moabit;4921,700224;4,824;1933;397.004
Gas;Heizungsart;255462;66,81;3;12099;1958;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;3823,709026;6,189;862;356.959
Gas;Fussbodenheizung;1280000;158,21;3;12555;2014;1;Germany;Berlin;Treptow-Köpenick;Köpenick;8090,51261;14,427;2187;297.236
Fernwaerme;Fertighaus;365000;54;3;10178;1966;3;Germany;Berlin;Mitte;Mitte;6759,259259;0;1933;397.004
Gas;Zentralheizung;315000;65;1;10439;1912;4;Germany;Berlin;Pankow;Prenzlauer Berg;4846,153846;2,171;1610;427.276
Gas;Heizungsart;205830;53,83;1;12099;1958;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;3823,704254;6,189;862;356.959
Gas;Heizungsart;110543;28,91;1;12099;1958;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;3823,694223;6,189;862;356.959
Gas;Heizungsart;255462;66,81;3;12099;1958;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;3823,709026;6,189;862;356.959
Oel;Zentralheizung;279900;43,12;2;10825;1900;2;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;6491,187384;5,887;862;356.959
unbekannt;unbekannt;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
unbekannt;unbekannt;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
unbekannt;unbekannt;1849000;215;10;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8600;5,206;1610;427.276
Gas;Niedrigenergiehaus;395000;55,64;2;10437;1905;1;Germany;Berlin;Pankow;Prenzlauer Berg;7099,209202;2,171;1610;427.276
Fussbodenheizung;Wasser-;192500;22;1;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8750;5,206;1610;427.276
Gas;Zentralheizung;380000;103;3;13158;1956;3;Germany;Berlin;Pankow;Rosenthal;3689,320388;8,482;1610;427.276
Gas;Zentralheizung;140000;29,59;1;10407;1949;1;Germany;Berlin;Pankow;Prenzlauer Berg;4731,328151;2,171;1610;427.276
Gas;Niedrigenergiehaus;395000;55,64;2;10437;1905;1;Germany;Berlin;Pankow;Prenzlauer Berg;7099,209202;2,171;1610;427.276
Gas;Zentralheizung;215000;65,17;2;13125;1996;1;Germany;Berlin;Pankow;Buch;3299,063986;14,365;1610;427.276
unbekannt;unbekannt;1290000;149,99;5;10557;1902;3;Germany;Berlin;Mitte;Hansaviertel;8600,573372;4,181;1933;397.004
Oel;Zentralheizung;368000;62;3;10779;1962;3;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;5935,483871;5,887;862;356.959
Oel;Zentralheizung;235000;66;3;13437;1963;1;Germany;Berlin;Reinickendorf;Wittenau;3560,606061;9,307;509;274.098
Gas;Zentralheizung;689000;98;2;10961;1897;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;7030,612245;2,406;638;292.624
Gas;Fussbodenheizung;517000;94;3;13505;1999;1;Germany;Berlin;Reinickendorf;Konradshöhe;5500;14,398;509;274.098
Fussbodenheizung;Wasser-;1240000;125,11;4;12157;2023;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;9911,278075;5,887;862;356.959
Gas;Zentralheizung;224000;58,81;3;12157;1938;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;3808,876041;5,887;862;356.959
Elektro;Heizungsart;455000;53;2;10435;1918;1;Germany;Berlin;Pankow;Prenzlauer Berg;8584,90566;2,171;1610;427.276
unbekannt;unbekannt;209000;50;2;12305;1969;3;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4180;13,632;862;356.959
Gas;Zentralheizung;212900;41,2;3;10961;1976;5;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;5167,475728;2,406;638;292.624
Gas;Zentralheizung;200900;42,06;3;10961;1976;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4776,509748;2,406;638;292.624
Gas;Zentralheizung;456900;97,74;3;10961;1976;5;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4674,647023;2,406;638;292.624
unbekannt;unbekannt;269900;59,36;2;10967;1900;4;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4546,832884;2,406;638;292.624
Fussbodenheizung;Wasser-;646800;73,5;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;320000;55;2;10785;1956;1;Germany;Berlin;Mitte;Tiergarten;5818,181818;3,527;1933;397.004
unbekannt;unbekannt;2990000;206,92;3;10777;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;14450,029;5,887;862;356.959
unbekannt;unbekannt;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
unbekannt;unbekannt;1400000;95,66;2;10777;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;14635,16621;5,887;862;356.959
unbekannt;unbekannt;1090000;126,95;4;10777;1910;4;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;8586,057503;5,887;862;356.959
unbekannt;unbekannt;1470000;174,32;5;10777;1910;2;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;8432,767324;5,887;862;356.959
unbekannt;unbekannt;199000;48,9;1;12309;1996;1;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4069,529652;13,632;862;356.959
Oel;Zentralheizung;249000;67,4;3;12247;1967;1;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3694,362018;10,295;345;310.044
unbekannt;unbekannt;159000;34,5;2;12203;1930;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4608,695652;12,318;345;310.044
unbekannt;unbekannt;646800;73,5;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;220000;71;3;12277;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;3098,591549;11,136;862;356.959
unbekannt;unbekannt;360000;60;2;10243;1968;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6000;3,122;638;292.624
Elektro;Zentralheizung;185000;34,64;1;10559;1885;3;Germany;Berlin;Mitte;Moabit;5340,646651;4,824;1933;397.004
Elektro;Zentralheizung;185000;34,64;1;10559;1885;3;Germany;Berlin;Mitte;Moabit;5340,646651;4,824;1933;397.004
unbekannt;unbekannt;786896;89,42;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
Oel;Zentralheizung;220000;47;3;12105;1965;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4680,851064;9,292;862;356.959
Oel;Zentralheizung;165000;34,7;1;12109;1958;3;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4755,043228;9,292;862;356.959
Gas;Zentralheizung;749000;98,53;4;10245;1911;4;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7601,745661;3,122;638;292.624
Fernwaerme;Zentralheizung;695000;108;5;10969;1988;3;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;6435,185185;2,406;638;292.624
Gas;Zentralheizung;348000;75,4;3;12307;1906;1;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4615,384615;13,632;862;356.959
Oel;Zentralheizung;360680;90,17;3;12309;1996;2;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4000;13,632;862;356.959
unbekannt;unbekannt;408540;101,46;4;12309;1996;2;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4026,611473;13,632;862;356.959
Gas;Zentralheizung;695000;162,12;4;12209;1981;2;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4286,94794;12,318;345;310.044
Gas;Zentralheizung;398000;86;3;12307;1906;2;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4627,906977;13,632;862;356.959
Gas;Heizungsart;389900;56,12;2;12307;1962;1;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;6947,612259;13,632;862;356.959
unbekannt;unbekannt;176800;34;1;12103;1957;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;5200;6,189;862;356.959
Gas;Zentralheizung;425000;85,4;3;12305;1989;1;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4976,580796;13,632;862;356.959
unbekannt;unbekannt;185000;72,74;3;12099;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;2543,304922;6,189;862;356.959
Fernwaerme;Zentralheizung;1426000;154;4;10777;1911;2;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;9259,74026;5,887;862;356.959
Gas;Etagenheizung;289000;84,3;3;12103;1887;4;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;3428,232503;6,189;862;356.959
unbekannt;unbekannt;415000;60,74;3;12157;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;6832,400395;5,887;862;356.959
Oel;Zentralheizung;189900;58,43;2;12277;1968;2;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;3250,042786;11,136;862;356.959
unbekannt;unbekannt;211925;24,22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8750;5,206;1610;427.276
Gas;Zentralheizung;279000;53,55;2;13156;1995;2;Germany;Berlin;Pankow;Niederschönhausen;5210,084034;6,619;1610;427.276
unbekannt;unbekannt;231000;48,21;2;13158;1995;1;Germany;Berlin;Pankow;Rosenthal;4791,537026;8,482;1610;427.276
unbekannt;unbekannt;1595000;149;3;10825;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;10704,69799;5,887;862;356.959
unbekannt;unbekannt;899176;105,91;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,000944;5,206;1610;427.276
unbekannt;unbekannt;249000;34;1;12247;1964;1;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;7323,529412;10,295;345;310.044
unbekannt;unbekannt;249000;62;3;12157;1957;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4016,129032;5,887;862;356.959
Gas;Etagenheizung;524250;108,09;3;12555;1900;3;Germany;Berlin;Treptow-Köpenick;Köpenick;4850,124896;14,427;2187;297.236
Oel;Zentralheizung;330000;67,5;3;12105;1970;4;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4888,888889;9,292;862;356.959
Gas;Etagenheizung;210000;39;2;12161;1958;1;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;5384,615385;7,711;862;356.959
Gas;Zentralheizung;386000;49,08;1;12305;1996;1;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;7864,710676;13,632;862;356.959
Gas;Zentralheizung;579300;100;4;13357;1995;1;Germany;Berlin;Mitte;Gesundbrunnen;5793;3,650;1933;397.004
unbekannt;unbekannt;258000;53;2;12105;1930;2;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4867,924528;9,292;862;356.959
Fernwaerme;Fussbodenheizung;499000;47,79;2;10245;2019;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;10441,51496;3,122;638;292.624
Oel;Zentralheizung;232500;55,35;2;12109;1956;2;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4200,542005;9,292;862;356.959
Gas;Zentralheizung;350000;62;3;12105;1966;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;5645,16129;9,292;862;356.959
Oel;Zentralheizung;154000;32,98;1;13347;1960;2;Germany;Berlin;Mitte;Wedding;4669,496665;3,843;1933;397.004
unbekannt;unbekannt;239000;59;2;12305;1963;1;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;4050,847458;13,632;862;356.959
unbekannt;unbekannt;377400;68;3;12109;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;5550;9,292;862;356.959
Fernwaerme;Zentralheizung;495000;124,2;3;13469;1984;4;Germany;Berlin;Reinickendorf;Lübars;3985,507246;9,782;509;274.098
Gas;Zentralheizung;496000;63;2;10823;1900;3;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;7873,015873;5,887;862;356.959
Gas;Zentralheizung;700000;115;3;14129;1995;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;6086,956522;14,569;345;310.044
unbekannt;unbekannt;420000;65;2;10243;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6461,538462;3,122;638;292.624
Gas;Fussbodenheizung;1495000;147;5;12555;2016;1;Germany;Berlin;Treptow-Köpenick;Köpenick;10170,06803;14,427;2187;297.236
unbekannt;unbekannt;1100000;400;12;13469;1956;1;Germany;Berlin;Reinickendorf;Lübars;2750;9,782;509;274.098
unbekannt;unbekannt;745000;87,4;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8524,02746;5,206;1610;427.276
unbekannt;unbekannt;890092;104,84;5;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8490,003815;5,206;1610;427.276
unbekannt;unbekannt;290000;61;2;13353;1972;3;Germany;Berlin;Mitte;Wedding;4754,098361;3,843;1933;397.004
unbekannt;unbekannt;280000;71;3;12277;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;3943,661972;11,136;862;356.959
Gas;Etagenheizung;439000;93;3;12161;1910;3;Germany;Berlin;Tempelhof-Schöneberg;Friedenau;4720,430108;7,711;862;356.959
Oel;Zentralheizung;254000;122;4;12103;1980;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;2081,967213;6,189;862;356.959
unbekannt;unbekannt;745000;87,4;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8524,02746;5,206;1610;427.276
Oel;Zentralheizung;275000;122;4;12103;1980;1;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;2254,098361;6,189;862;356.959
unbekannt;unbekannt;850000;95;3;10179;1956;1;Germany;Berlin;Mitte;Mitte;8947,368421;0;1933;397.004
unbekannt;unbekannt;850000;95;3;10179;1956;1;Germany;Berlin;Mitte;Mitte;8947,368421;0;1933;397.004
Oel;Zentralheizung;292000;122;4;12103;1980;3;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;2393,442623;6,189;862;356.959
Oel;Zentralheizung;229000;55;2;13407;1960;2;Germany;Berlin;Reinickendorf;Reinickendorf;4163,636364;9,241;509;274.098
Gas;Zentralheizung;696000;96;3;10829;1903;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;7250;5,887;862;356.959
Oel;Zentralheizung;535000;100,25;3;10825;1900;4;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;5336,658354;5,887;862;356.959
unbekannt;unbekannt;205000;45;2;12105;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;4555,555556;9,292;862;356.959
unbekannt;unbekannt;200000;52;2;12247;1960;1;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3846,153846;10,295;345;310.044
Gas;Zentralheizung;215000;54;2;12247;1956;2;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3981,481481;10,295;345;310.044
Gas;Zentralheizung;269000;60,54;3;14169;1956;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4443,343244;14,569;345;310.044
unbekannt;unbekannt;320000;57;2;13088;1997;1;Germany;Berlin;Pankow;Heinersdorf;5614,035088;5,206;1610;427.276
Fernwaerme;Fussbodenheizung;759000;89,42;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8488,033997;5,206;1610;427.276
unbekannt;unbekannt;1595000;149;3;10825;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;10704,69799;5,887;862;356.959
unbekannt;unbekannt;280000;71;3;12277;1956;1;Germany;Berlin;Tempelhof-Schöneberg;Marienfelde;3943,661972;11,136;862;356.959
Oel;Zentralheizung;410000;75;3;12105;1955;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;5466,666667;9,292;862;356.959
unbekannt;unbekannt;580000;109;4;12109;1955;1;Germany;Berlin;Tempelhof-Schöneberg;Mariendorf;5321,100917;9,292;862;356.959
Fernwaerme;Kamin;373000;41,2;2;10245;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;9053,398058;3,122;638;292.624
unbekannt;unbekannt;1866000;199,01;8;10179;2020;1;Germany;Berlin;Mitte;Mitte;9376,413246;0;1933;397.004
unbekannt;unbekannt;1866000;199,01;8;10179;2020;1;Germany;Berlin;Mitte;Mitte;9376,413246;0;1933;397.004
unbekannt;unbekannt;355000;55,96;2;12527;2016;2;Germany;Berlin;Treptow-Köpenick;Grünau;6343,817012;15,359;2187;297.236
unbekannt;unbekannt;555000;47,95;2;10787;2020;6;Germany;Berlin;Mitte;Tiergarten;11574,55683;3,527;1933;397.004
Oel;Zentralheizung;208000;72,9;3;12305;1969;4;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;2853,223594;13,632;862;356.959
Fernwaerme;Zentralheizung;449000;94;3;12157;1926;4;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4776,595745;5,887;862;356.959
Fernwaerme;Fussbodenheizung;745000;87,4;4;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8524,02746;5,206;1610;427.276
Fernwaerme;Zentralheizung;379000;76;3;12157;1926;4;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4986,842105;5,887;862;356.959
Oel;Zentralheizung;193000;86;3;12103;1980;2;Germany;Berlin;Tempelhof-Schöneberg;Tempelhof;2244,186047;6,189;862;356.959
Fernwaerme;Zentralheizung;379000;76;3;12157;1926;4;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4986,842105;5,887;862;356.959
unbekannt;unbekannt;249000;52,5;3;12157;1929;3;Germany;Berlin;Tempelhof-Schöneberg;Schöneberg;4742,857143;5,887;862;356.959
Oel;Etagenheizung;300000;75,4;3;12309;1976;1;Germany;Berlin;Tempelhof-Schöneberg;Lichtenrade;3978,779841;13,632;862;356.959
