energy,heating,price,area,rooms,zipcode,construction_year,level,Country,City,Borough,Neighborhood,price_per_sqm,distance_to_center_km
Fernwaerme,Fussbodenheizung,329000.0,56.62,2.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,5810.667608618863,13.724316290404746
Fernwaerme,Fussbodenheizung,335000.0,62.52,2.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,5358.28534868842,13.724316290404746
Fernwaerme,Fussbodenheizung,329000.0,57.88,2.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,5684.17415342087,13.724316290404746
unbekannt,unbekannt,859000.0,165.0,5.0,10179.0,1911.0,1.0,Germany,Berlin,Mitte,Mitte,5206.060606060606,0.0
unbekannt,unbekannt,859000.0,165.0,5.0,10179.0,1911.0,1.0,Germany,Berlin,Mitte,Mitte,5206.060606060606,0.0
Luft-/,Waermepumpe,251200.0,29.2,1.0,13627.0,2023.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,8602.739726027397,9.089405508911478
Fernwaerme,Zentralheizung,669000.0,101.0,4.0,10117.0,1973.0,10.0,Germany,Berlin,Mitte,Mitte,6623.762376237623,0.0
Gas,Etagenheizung,329000.0,55.08,1.0,10557.0,1956.0,2.0,Germany,Berlin,Mitte,Hansaviertel,5973.129992737836,4.180944037028713
Gas,Zentralheizung,345000.0,68.0,3.0,13469.0,1994.0,2.0,Germany,Berlin,Reinickendorf,Lübars,5073.529411764706,9.782212260473695
unbekannt,unbekannt,375000.0,50.65,2.0,10439.0,1904.0,2.0,Germany,Berlin,Pankow,Prenzlauer Berg,7403.751233958539,2.1710410144167893
unbekannt,unbekannt,175000.0,23.0,1.0,10115.0,1956.0,1.0,Germany,Berlin,Mitte,Mitte,7608.695652173913,0.0
Fernwaerme,Fussbodenheizung,2495000.0,123.9,3.0,10707.0,2020.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,20137.20742534302,7.316506681990168
Oel,Fussbodenheizung,525000.0,117.0,4.0,13467.0,1996.0,1.0,Germany,Berlin,Reinickendorf,Hermsdorf,4487.179487179487,11.47061288974595
unbekannt,unbekannt,165000.0,35.0,1.0,14052.0,1969.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,4714.285714285715,9.089405508911478
unbekannt,unbekannt,299000.0,50.0,2.0,10437.0,1920.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,5980.0,2.1710410144167893
Gas,Zentralheizung,695000.0,95.3,3.0,10409.0,1900.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,7292.759706190976,2.1710410144167893
Gas,Etagenheizung,229000.0,74.0,2.0,12207.0,1909.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,3094.5945945945946,12.318394800612612
Gas,Zentralheizung,269000.0,60.0,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4483.333333333333,3.1221563378581663
Gas,Zentralheizung,259000.0,58.0,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4465.517241379311,3.1221563378581663
Fernwaerme,Zentralheizung,449000.0,94.0,3.0,12157.0,1926.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4776.595744680851,5.886868706067903
Fernwaerme,Zentralheizung,379000.0,76.0,3.0,12157.0,1926.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4986.8421052631575,5.886868706067903
Oel,Zentralheizung,193000.0,86.0,3.0,12103.0,1980.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2244.186046511628,6.188861659553526
Fernwaerme,Zentralheizung,379000.0,76.0,3.0,12157.0,1926.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4986.8421052631575,5.886868706067903
Gas,Etagenheizung,899000.0,200.0,6.0,13187.0,1905.0,1.0,Germany,Berlin,Pankow,Pankow,4495.0,5.423569839792983
Oel,Zentralheizung,939000.0,168.0,5.0,10717.0,1905.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5589.285714285715,7.316506681990168
Gas,Zentralheizung,349000.0,77.0,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4532.467532467533,3.1221563378581663
Gas,Zentralheizung,599000.0,113.0,3.0,12167.0,1907.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5300.884955752213,9.318812748313459
Gas,Zentralheizung,395000.0,128.0,3.0,13086.0,1925.0,1.0,Germany,Berlin,Pankow,Weissensee,3085.9375,5.674656829282634
Gas,Zentralheizung,310000.0,111.7,2.0,13467.0,1979.0,1.0,Germany,Berlin,Reinickendorf,Hermsdorf,2775.290957923008,11.47061288974595
unbekannt,unbekannt,125000.0,28.0,1.0,12459.0,2012.0,3.0,Germany,Berlin,Treptow-Köpenick,Oberschöneweide,4464.285714285715,10.789373507445536
Gas,Etagenheizung,200000.0,58.81,2.0,13407.0,1960.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3400.7821799013773,9.240651585411756
unbekannt,unbekannt,348000.0,57.69,2.0,10249.0,1918.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6032.241289651586,3.1221563378581663
Gas,Fussbodenheizung,319000.0,70.0,2.0,12589.0,1997.0,1.0,Germany,Berlin,Treptow-Köpenick,Rahnsdorf,4557.142857142857,19.52377612566927
unbekannt,unbekannt,249000.0,54.0,2.0,12683.0,1997.0,1.0,Germany,Berlin,Marzahn-Hellersdorf,Biesdorf,4611.111111111111,9.860596398429509
unbekannt,unbekannt,645000.0,104.0,3.0,10249.0,1912.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6201.923076923077,3.1221563378581663
Gas,Zentralheizung,1540000.0,280.0,6.0,14193.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,5500.0,11.229975917534265
Gas,Etagenheizung,179000.0,34.6,1.0,10439.0,1928.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,5173.410404624277,2.1710410144167893
unbekannt,unbekannt,430000.0,94.0,3.0,10587.0,1910.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4574.468085106383,7.172226864593716
Gas,"Fussbodenheizung, offener",1350000.0,156.0,4.0,14193.0,1997.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,8653.846153846154,11.229975917534265
unbekannt,unbekannt,249000.0,52.5,3.0,12157.0,1929.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4742.857142857143,5.886868706067903
Gas,Etagenheizung,185000.0,35.0,1.0,14052.0,1973.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,5285.714285714285,9.089405508911478
Fernwaerme,Zentralheizung,553104.0,80.16,2.0,10553.0,1900.0,4.0,Germany,Berlin,Mitte,Moabit,6900.0,4.82409348985059
Gas,Zentralheizung,299000.0,61.0,2.0,10713.0,1940.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,4901.639344262295,8.481035486085204
Gas,Zentralheizung,309000.0,52.41,2.0,13086.0,2001.0,1.0,Germany,Berlin,Pankow,Weissensee,5895.82140812822,5.674656829282634
unbekannt,unbekannt,330000.0,51.41,2.0,10713.0,1959.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6418.984633339817,8.481035486085204
unbekannt,unbekannt,375000.0,70.0,2.0,10247.0,1908.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5357.142857142857,3.1221563378581663
Oel,Etagenheizung,300000.0,75.4,3.0,12309.0,1976.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3978.779840848806,13.63214876439462
Gas,Etagenheizung,550000.0,85.0,2.0,12161.0,1905.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,6470.588235294118,7.710578223319058
Gas,Etagenheizung,530000.0,84.0,2.0,12161.0,1905.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,6309.523809523809,7.710578223319058
unbekannt,unbekannt,580000.0,109.0,4.0,12109.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,5321.100917431193,9.291643375281849
unbekannt,unbekannt,199000.0,40.0,1.0,10717.0,1890.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,4975.0,7.316506681990168
Gas,Etagenheizung,570000.0,80.0,2.0,12161.0,1900.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,7125.0,7.710578223319058
unbekannt,unbekannt,590000.0,93.0,3.0,10115.0,1956.0,1.0,Germany,Berlin,Mitte,Mitte,6344.086021505376,0.0
Gas,Niedrigenergiehaus,542000.0,55.07,2.0,10437.0,2001.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,9842.019248229526,2.1710410144167893
unbekannt,unbekannt,845000.0,104.0,3.0,10439.0,1910.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,8125.0,2.1710410144167893
Gas,Etagenheizung,795000.0,127.0,3.0,10967.0,1896.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,6259.842519685039,2.406112436482256
unbekannt,unbekannt,675000.0,135.0,4.0,13125.0,1928.0,1.0,Germany,Berlin,Pankow,Buch,5000.0,14.365496252459852
unbekannt,unbekannt,253000.0,36.39,1.0,10777.0,1960.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6952.4594668865075,5.886868706067903
unbekannt,unbekannt,430000.0,102.0,5.0,13595.0,1912.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,4215.686274509804,14.945622293006986
Fernwaerme,Zentralheizung,775000.0,81.0,3.0,10629.0,2001.0,6.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,9567.901234567902,7.172226864593716
unbekannt,unbekannt,599000.0,104.0,2.0,12169.0,1993.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5759.615384615385,9.318812748313459
Gas,Zentralheizung,599000.0,113.0,3.0,12167.0,1907.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5300.884955752213,9.318812748313459
Gas,Zentralheizung,369000.0,83.0,3.0,10245.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4445.78313253012,3.1221563378581663
Gas,Zentralheizung,259000.0,62.0,2.0,10555.0,1919.0,1.0,Germany,Berlin,Mitte,Moabit,4177.419354838709,4.82409348985059
Gas,Zentralheizung,259000.0,56.0,2.0,10245.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4625.0,3.1221563378581663
Oel,Zentralheizung,279000.0,67.0,2.0,12165.0,1890.0,4.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4164.179104477612,9.318812748313459
Gas,Zentralheizung,469000.0,99.0,3.0,12167.0,1907.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4737.373737373738,9.318812748313459
Oel,Zentralheizung,279000.0,122.0,4.0,12103.0,1980.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2286.8852459016393,6.188861659553526
Gas,Zentralheizung,399000.0,78.0,2.0,12167.0,1907.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5115.384615384615,9.318812748313459
Fernwaerme,Zentralheizung,389000.0,86.0,3.0,12157.0,1926.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4523.2558139534885,5.886868706067903
Fernwaerme,Zentralheizung,399000.0,87.0,3.0,12157.0,1926.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4586.206896551724,5.886868706067903
Fernwaerme,Zentralheizung,389000.0,84.0,3.0,12157.0,1926.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4630.952380952381,5.886868706067903
Oel,Zentralheizung,193000.0,86.0,3.0,12103.0,1980.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2244.186046511628,6.188861659553526
Gas,Zentralheizung,649000.0,133.0,3.0,12167.0,1907.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4879.699248120301,9.318812748313459
Fernwaerme,Zentralheizung,389000.0,86.0,3.0,12157.0,1926.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4523.2558139534885,5.886868706067903
Gas,Etagenheizung,209000.0,67.0,2.0,12207.0,1909.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,3119.402985074627,12.318394800612612
Luft-/,Waermepumpe,580000.0,114.0,4.0,12559.0,2022.0,1.0,Germany,Berlin,Treptow-Köpenick,Müggelheim,5087.7192982456145,20.40341856756742
unbekannt,unbekannt,445000.0,44.47,1.0,10119.0,1887.0,1.0,Germany,Berlin,Mitte,Mitte,10006.746120980437,0.0
unbekannt,unbekannt,1165000.0,122.15,3.0,14193.0,1976.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,9537.4539500614,11.229975917534265
Gas,Etagenheizung,345000.0,82.45,2.0,10587.0,1905.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4184.354154032747,7.172226864593716
Gas,Etagenheizung,345000.0,82.45,2.0,10587.0,1905.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,4184.354154032747,7.172226864593716
unbekannt,unbekannt,519000.0,101.33,4.0,10179.0,1956.0,11.0,Germany,Berlin,Mitte,Mitte,5121.879009177934,0.0
unbekannt,unbekannt,519000.0,101.33,4.0,10179.0,1956.0,11.0,Germany,Berlin,Mitte,Mitte,5121.879009177934,0.0
Oel,Zentralheizung,370000.0,80.0,3.0,13053.0,1992.0,1.0,Germany,Berlin,Lichtenberg,Neu-Hohenschönhausen,4625.0,8.699364405604282
Fernwaerme,Zentralheizung,169000.0,37.9,2.0,13187.0,1957.0,1.0,Germany,Berlin,Pankow,Pankow,4459.1029023746705,5.423569839792983
unbekannt,unbekannt,230000.0,56.0,3.0,12437.0,1965.0,1.0,Germany,Berlin,Treptow-Köpenick,Plänterwald,4107.142857142857,6.36156068040243
unbekannt,unbekannt,389000.0,73.0,2.0,13407.0,1910.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,5328.767123287671,9.240651585411756
unbekannt,unbekannt,295000.0,56.0,3.0,10717.0,1900.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5267.857142857143,7.316506681990168
unbekannt,unbekannt,290000.0,79.33,3.0,12355.0,1984.0,2.0,Germany,Berlin,Neukölln,Rudow,3655.615782175722,12.396569057193846
unbekannt,unbekannt,169000.0,61.0,3.0,13595.0,1956.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,2770.4918032786886,14.945622293006986
Fernwaerme,Zentralheizung,250000.0,49.0,2.0,12059.0,1968.0,4.0,Germany,Berlin,Neukölln,Neukölln,5102.040816326531,4.768130172686948
unbekannt,unbekannt,510000.0,76.0,2.0,10249.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6710.526315789473,3.1221563378581663
unbekannt,unbekannt,2000000.0,169.0,3.0,10707.0,2014.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,11834.31952662722,7.316506681990168
Fernwaerme,Zentralheizung,370000.0,42.0,1.0,10243.0,2021.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8809.52380952381,3.1221563378581663
unbekannt,unbekannt,550000.0,53.0,2.0,10781.0,2021.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,10377.358490566037,5.886868706067903
Gas,Zentralheizung,299000.0,72.5,2.0,10247.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4124.137931034483,3.1221563378581663
unbekannt,unbekannt,983000.0,75.57,2.0,10243.0,2022.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,13007.807330951437,3.1221563378581663
Fussbodenheizung,Wasser-,1420000.0,162.0,5.0,13156.0,2022.0,1.0,Germany,Berlin,Pankow,Niederschönhausen,8765.432098765432,6.619088220996562
Fussbodenheizung,Wasser-,599500.0,85.0,3.0,13156.0,2022.0,1.0,Germany,Berlin,Pankow,Niederschönhausen,7052.941176470588,6.619088220996562
Fernwaerme,Fussbodenheizung,1242000.0,134.92,4.0,10243.0,2022.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,9205.455084494517,3.1221563378581663
Fernwaerme,Fussbodenheizung,1119000.0,134.92,4.0,10243.0,2022.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8293.803735546991,3.1221563378581663
Fussbodenheizung,Wasser-,2050000.0,250.0,7.0,13156.0,2022.0,1.0,Germany,Berlin,Pankow,Niederschönhausen,8200.0,6.619088220996562
Fernwaerme,Fussbodenheizung,1007000.0,111.88,4.0,10243.0,2022.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,9000.715051841258,3.1221563378581663
Fernwaerme,Fussbodenheizung,1070000.0,121.56,3.0,10243.0,2022.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8802.237578150707,3.1221563378581663
Fernwaerme,Fussbodenheizung,1390000.0,106.9,3.0,10243.0,2022.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,13002.806361085126,3.1221563378581663
Fernwaerme,Fussbodenheizung,982000.0,118.19,3.0,10243.0,2022.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8308.65555461545,3.1221563378581663
Fernwaerme,Fussbodenheizung,1234000.0,112.11,4.0,10243.0,2022.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,11007.046650611008,3.1221563378581663
unbekannt,unbekannt,429000.0,65.0,3.0,10713.0,1954.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6600.0,8.481035486085204
unbekannt,unbekannt,449000.0,76.0,3.0,12049.0,1908.0,1.0,Germany,Berlin,Neukölln,Neukölln,5907.894736842105,4.768130172686948
Fernwaerme,Zentralheizung,320000.0,67.3,3.0,10247.0,1956.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4754.829123328381,3.1221563378581663
Fernwaerme,Fussbodenheizung,929000.0,111.88,3.0,10243.0,2022.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8303.53950661423,3.1221563378581663
Fernwaerme,Zentralheizung,237000.0,53.16,2.0,10247.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4458.23927765237,3.1221563378581663
Fernwaerme,Zentralheizung,195000.0,46.41,1.0,10247.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4201.680672268908,3.1221563378581663
Fernwaerme,Zentralheizung,300000.0,67.05,3.0,10247.0,1956.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4474.27293064877,3.1221563378581663
Gas,Zentralheizung,695000.0,128.58,4.0,12435.0,1919.0,3.0,Germany,Berlin,Treptow-Köpenick,Alt-Treptow,5405.195209208275,4.834635653450131
Oel,Zentralheizung,235000.0,48.15,1.0,14109.0,1974.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Wannsee,4880.581516095535,19.13453523553009
Fernwaerme,Fussbodenheizung,730000.0,87.97,2.0,10243.0,2022.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8298.283505740594,3.1221563378581663
Fernwaerme,Fussbodenheizung,909900.0,82.71,3.0,10243.0,2022.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,11001.088139281828,3.1221563378581663
Fernwaerme,Fussbodenheizung,619000.0,80.9,3.0,13187.0,2021.0,3.0,Germany,Berlin,Pankow,Pankow,7651.42150803461,5.423569839792983
Fernwaerme,Fussbodenheizung,810000.0,87.97,3.0,10243.0,2022.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,9207.684437876549,3.1221563378581663
Fussbodenheizung,Wasser-,575000.0,74.0,2.0,13156.0,2022.0,3.0,Germany,Berlin,Pankow,Niederschönhausen,7770.27027027027,6.619088220996562
unbekannt,unbekannt,450000.0,67.0,2.0,10999.0,1972.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,6716.417910447762,2.406112436482256
Fernwaerme,Fussbodenheizung,299000.0,37.87,1.0,13187.0,2021.0,2.0,Germany,Berlin,Pankow,Pankow,7895.431740163718,5.423569839792983
Fernwaerme,Fussbodenheizung,625000.0,81.39,3.0,13187.0,2021.0,3.0,Germany,Berlin,Pankow,Pankow,7679.076053569234,5.423569839792983
unbekannt,unbekannt,270000.0,65.73,3.0,10247.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4107.713372889091,3.1221563378581663
Fernwaerme,Fussbodenheizung,1850000.0,127.58,4.0,10709.0,2020.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,14500.705439724095,8.481035486085204
Fernwaerme,Zentralheizung,395000.0,72.0,3.0,13587.0,1997.0,2.0,Germany,Berlin,Spandau,Hakenfelde,5486.111111111111,15.689108660105322
Oel,Zentralheizung,259000.0,57.0,2.0,12209.0,1958.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4543.859649122807,12.318394800612612
Gas,Zentralheizung,349000.0,77.0,3.0,10245.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4532.467532467533,3.1221563378581663
Gas,Etagenheizung,469000.0,88.0,2.0,10247.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5329.545454545455,3.1221563378581663
Gas,Etagenheizung,1049000.0,185.0,3.0,10789.0,1900.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5670.27027027027,7.316506681990168
Gas,Etagenheizung,449000.0,99.0,3.0,12167.0,1910.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4535.353535353535,9.318812748313459
unbekannt,unbekannt,220000.0,53.0,2.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,4150.943396226415,13.724316290404746
Gas,Etagenheizung,825000.0,145.0,5.0,10555.0,1900.0,1.0,Germany,Berlin,Mitte,Moabit,5689.6551724137935,4.82409348985059
unbekannt,unbekannt,275000.0,58.39,2.0,12487.0,1930.0,1.0,Germany,Berlin,Treptow-Köpenick,Johannisthal,4709.71056687789,11.083889121190929
unbekannt,unbekannt,295000.0,57.34,2.0,10367.0,1996.0,1.0,Germany,Berlin,Lichtenberg,Fennpfuhl,5144.75061039414,4.806124300745954
Oel,Zentralheizung,275000.0,68.0,2.0,13403.0,1973.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,4044.1176470588234,9.240651585411756
Oel,Zentralheizung,255500.0,55.0,2.0,12203.0,1966.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4645.454545454545,12.318394800612612
Oel,Etagenheizung,300000.0,75.4,3.0,12309.0,1976.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3978.779840848806,13.63214876439462
Gas,Zentralheizung,1380000.0,250.0,6.0,12207.0,1908.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,5520.0,12.318394800612612
unbekannt,unbekannt,859000.0,165.0,5.0,10243.0,1911.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5206.060606060606,3.1221563378581663
unbekannt,unbekannt,280000.0,69.0,2.0,12207.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4057.9710144927535,12.318394800612612
Gas,Zentralheizung,339000.0,81.0,3.0,12209.0,1983.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4185.185185185185,12.318394800612612
Fernwaerme,Zentralheizung,549000.0,72.99,3.0,10557.0,1996.0,1.0,Germany,Berlin,Mitte,Hansaviertel,7521.578298397041,4.180944037028713
Fernwaerme,Fussbodenheizung,646800.0,73.5,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Fernwaerme,Fussbodenheizung,232985.0,27.41,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
Fernwaerme,Zentralheizung,247500.0,44.0,1.0,14052.0,1958.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Westend,5625.0,9.089405508911478
Fernwaerme,Fussbodenheizung,1117200.0,114.0,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9800.0,5.205577125739642
Fernwaerme,Fussbodenheizung,786896.0,89.42,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Gas,Fussbodenheizung,275000.0,60.65,1.0,12161.0,1910.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,4534.212695795548,7.710578223319058
Gas,Etagenheizung,895000.0,131.31,4.0,10559.0,1900.0,1.0,Germany,Berlin,Mitte,Moabit,6815.931764526693,4.82409348985059
unbekannt,unbekannt,288000.0,60.0,2.0,12459.0,1997.0,2.0,Germany,Berlin,Treptow-Köpenick,Oberschöneweide,4800.0,10.789373507445536
Gas,Etagenheizung,225000.0,51.82,2.0,12309.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,4341.952913932844,13.63214876439462
unbekannt,unbekannt,599000.0,88.19,3.0,12167.0,1892.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,6792.15330536342,9.318812748313459
Oel,Zentralheizung,106000.0,36.0,1.0,12349.0,1964.0,3.0,Germany,Berlin,Neukölln,Buckow,2944.4444444444443,10.35447666596941
unbekannt,unbekannt,495700.0,86.26,4.0,10178.0,1980.0,3.0,Germany,Berlin,Mitte,Mitte,5746.580106654301,0.0
Gas,Etagenheizung,450000.0,91.4,3.0,13187.0,1920.0,2.0,Germany,Berlin,Pankow,Pankow,4923.413566739606,5.423569839792983
unbekannt,unbekannt,895000.0,158.72,5.0,10965.0,1900.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,5638.860887096775,2.406112436482256
Fernwaerme,Zentralheizung,298000.0,45.35,1.0,10247.0,1908.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6571.113561190738,3.1221563378581663
Gas,Zentralheizung,590000.0,100.0,4.0,14193.0,1956.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,5900.0,11.229975917534265
Gas,Fussbodenheizung,689000.0,89.0,3.0,14163.0,1994.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,7741.573033707865,14.568815445170756
